Entity,Code,Year,Cephalopods | 00002766 || Production | 005511 || tonnes,"Molluscs, Other | 00002767 || Production | 005511 || tonnes",Crustaceans | 00002765 || Production | 005511 || tonnes,"Marine Fish, Other | 00002764 || Production | 005511 || tonnes",Demersal Fish | 00002762 || Production | 005511 || tonnes,Pelagic Fish | 00002763 || Production | 005511 || tonnes,Freshwater Fish | 00002761 || Production | 005511 || tonnes
Africa,,1985,112070,8440,53360,294540,632450,1533720,1309320
Africa,,1986,123640,8470,68350,380790,605760,1687370,1433380
Africa,,1987,137540,10390,85180,391370,602250,2329880,1489790
Africa,,1988,144960,6740,73750,363710,587000,2355360,1579740
Africa,,1989,146870,7510,78100,346610,618430,1947650,1583060
Africa,,1990,156560,9230,81730,450420,606500,1870190,1701690
Africa,,1991,177650,11910,83770,319880,606530,1819110,1575620
Africa,,1992,150480,11280,83580,345360,705110,2489810,1632060
Africa,,1993,166170,11220,91580,350940,638550,2504310,1640530
Africa,,1994,147880,11790,95190,353110,698950,2397780,1632460
Africa,,1995,161120,15450,115000,335290,776530,2449680,1830310
Africa,,1996,152020,13600,98000,385300,830220,2210850,1770230
Africa,,1997,131110,12670,120170,415710,846130,2465510,1819120
Africa,,1998,163730,18380,124900,363550,947510,2496020,1880370
Africa,,1999,216280,14350,131300,467570,950850,2537250,1960960
Africa,,2000,221030,13810,135970,346380,1026250,2881690,2080620
Africa,,2001,207080,17030,140760,404880,1088320,3119700,2070350
Africa,,2002,150780,17950,155630,406080,1121360,2980750,2126690
Africa,,2003,136830,16610,154860,353850,1209260,3204580,2233420
Africa,,2004,118070,14630,146470,445850,1212520,3236480,2383830
Africa,,2005,143080,16620,155190,488880,1210730,3133110,2549860
Africa,,2006,128090,17020,149040,458750,1270010,2769040,2506720
Africa,,2007,130230,18070,147910,471340,1299610,2740480,2703690
Africa,,2008,129460,22420,126610,430240,1269430,2888900,2838360
Africa,,2009,147960,26240,131370,455230,1264500,2932330,2936020
Africa,,2010,120010,27250,143760,420940,1297140,3294050,3636450
Africa,,2011,128120,25620,148190,495390,1278120,3129420,3843620
Africa,,2012,133320,24490,156030,484570,1353160,3721450,3934430
Africa,,2013,166080,32260,169220,483230,1363730,3485920,4181330
Africa,,2014,151750,32610,178220,476320,1387890,3733700,4298490
Africa,,2015,190200,35390,175070,523540,1402980,3831090,4295850
Africa,,2016,189250,39120,180370,595830,1519500,4137820,4509970
Africa,,2017,192700,40770,222980,600800,1707540,4311370,4639270
Africa,,2018,150140,42200,230360,640950,1705300,4302810,4809090
Africa,,2019,212750,49080,229230,555600,1713820,4313730,4997080
Africa,,2020,212750,49080,229230,555600,1713820,4313730,4997080
Africa (FAO),,1961,3300,1700,30700,157110,234080,1377400,532120
Africa (FAO),,1962,3000,2100,32800,201070,245820,1446060,570990
Africa (FAO),,1963,3600,3300,29500,180030,269570,1547360,612730
Africa (FAO),,1964,3800,3900,36200,202180,278620,1763690,673400
Africa (FAO),,1965,4700,5100,35100,180430,303360,1788800,690780
Africa (FAO),,1966,4300,5000,34800,220080,349410,1916330,734570
Africa (FAO),,1967,3600,4110,30600,223040,308890,2242150,769180
Africa (FAO),,1968,5400,3920,33500,240590,317780,2599430,827800
Africa (FAO),,1969,9800,2920,29700,228800,304060,2553530,870090
Africa (FAO),,1970,6950,2920,32850,208330,354080,1929490,968140
Africa (FAO),,1971,6310,3320,35570,226800,397950,1923000,991830
Africa (FAO),,1972,6630,3640,40310,276240,435960,2203460,995200
Africa (FAO),,1973,9070,3740,41170,256040.02,493180,2352620,1041130
Africa (FAO),,1974,27850,5250,47940,270350,454840,2308130,1050270
Africa (FAO),,1975,28560,5330,43500,241340,446710,2045960,1097270
Africa (FAO),,1976,31530,5030,46660,174890,492370,1809750,1117910
Africa (FAO),,1977,33480,7180,45310,171030,530070,1642430,1213040
Africa (FAO),,1978,37100,6070,47480,153560,574300,1692400,1160540
Africa (FAO),,1979,22390,9530,46210,160440,594370,1624500,1144160
Africa (FAO),,1980,30360,13700,51650,198310,536090,1495230,1190030
Africa (FAO),,1981,50920,11870,50670,225780,539410,1631980,1165140
Africa (FAO),,1982,68860,8370,52870,218010,558290,1530330,1224880
Africa (FAO),,1983,110110,9740,52950,295690,513020.03,1747980,1245070
Africa (FAO),,1984,112500,7280,55010,298000,564520,1478220,1327160
Africa (FAO),,1985,112070,8420,53380,294930,632460,1533690,1335250
Africa (FAO),,1986,123610,8470,68330,381980,605780,1687370,1456200
Africa (FAO),,1987,137540,10380,85170,392550,602250,2329870,1515850
Africa (FAO),,1988,144950,6730,73730,364890,586960,2355340,1607790
Africa (FAO),,1989,146870,7510,78090,347820,618420,1947630,1612130
Africa (FAO),,1990,156560,9230,81700,451910,606480,1870180,1731910
Africa (FAO),,1991,177630,11890,83760,321370,606520,1819100,1607400
Africa (FAO),,1992,150450,11290,83580,347320,705100,2489780,1665260
Africa (FAO),,1993,166160,11200,91570,353430,638530,2504310,1678240
Africa (FAO),,1994,147880,11770,95190,357100,698940,2397780,1672660
Africa (FAO),,1995,161100,15460,114980,339280,776510,2449670,1871320
Africa (FAO),,1996,152050,13600,98000,389790,830230,2210870,1811720
Africa (FAO),,1997,131130,12660,120160,420670,846110,2465510,1862110
Africa (FAO),,1998,163750,18380,124890,368980,947550,2496010,1925340
Africa (FAO),,1999,216300,14350,131270,472970,950880,2537300,2005960
Africa (FAO),,2000,221100,13810,135960,351270,1026280,2881680,2129620
Africa (FAO),,2001,207080,17030,140740,409740,1088380,3119720,2124340
Africa (FAO),,2002,150790,17970,155630,410920,1121430,2980780,2180270
Africa (FAO),,2003,136880,16620,154850,358680,1209330,3204600,2289000
Africa (FAO),,2004,118080,14650,146430,451200,1212580,3236500,2442900
Africa (FAO),,2005,143090,16630,155160,493950,1210790,3133150,2605230
Africa (FAO),,2006,128110,17020,149030,463610,1270080,2769070,2560290
Africa (FAO),,2007,130229.99,18070,147890,476930,1299690,2740500,2765420
Africa (FAO),,2008,129460.01,22430,126620,435800,1269500,2888910,2903220
Africa (FAO),,2009,147970,26250,131370,460820,1264590,2932340,3004210
Africa (FAO),,2010,120020,27240,143750,420910,1297120,3294020,3636430
Africa (FAO),,2011,128110,25630,148190,495360,1278120,3129390,3843590
Africa (FAO),,2012,133310,24490,156010,484560,1353160,3721430,3934440
Africa (FAO),,2013,166060,32259.998,169200,483240,1363730,3485890,4181290
Africa (FAO),,2014,151750,32599.998,178210,476320,1387900,3733680,4298480
Africa (FAO),,2015,190180,35380,175040,523530.03,1402990,3831070,4295870
Africa (FAO),,2016,189260,39130,180380,595830,1519480,4137799.8,4509980
Africa (FAO),,2017,192700,40780,222950,600790,1707520,4311360,4639250
Africa (FAO),,2018,150140,42210,230330,640940,1705290,4302830,4809080
Africa (FAO),,2019,212760,49080,229210,555620,1713810,4313720,4997040
Africa (FAO),,2020,212760,49080,229210,555620,1713810,4313720,4997040
Albania,ALB,1961,0,0,0,2100,0,0,1100
Albania,ALB,1962,0,0,0,1800,0,0,1000
Albania,ALB,1963,0,0,0,2000,0,0,1000
Albania,ALB,1964,0,0,0,2000,0,0,1000
Albania,ALB,1965,0,0,0,2600,0,0,1400
Albania,ALB,1966,0,0,0,2600,0,0,1400
Albania,ALB,1967,0,0,0,3300,0,0,1700
Albania,ALB,1968,0,0,0,4000,0,0,2000
Albania,ALB,1969,0,0,0,4600,0,0,2400
Albania,ALB,1970,0,0,0,5300,0,0,2700
Albania,ALB,1971,0,0,0,5300,0,0,2700
Albania,ALB,1972,0,0,0,5300,0,0,2700
Albania,ALB,1973,0,0,0,5300,0,0,2700
Albania,ALB,1974,0,0,0,5500,0,0,3000
Albania,ALB,1975,0,0,0,5500,0,0,3000
Albania,ALB,1976,0,0,0,5500,0,0,3000
Albania,ALB,1977,0,10,0,5490,0,0,3000
Albania,ALB,1978,0,10,0,5990,0,0,3000
Albania,ALB,1979,0,50,0,5950,0,0,3000
Albania,ALB,1980,0,100,0,5900,0,0,3000
Albania,ALB,1981,0,200,0,6140,0,0,3030
Albania,ALB,1982,0,410,0,5720,0,0,3380
Albania,ALB,1983,0,840,0,1260,2140,2500,3060
Albania,ALB,1984,0,910,0,920,1380,2070,2720
Albania,ALB,1985,0,900,0,860,1510,5050,3080
Albania,ALB,1986,0,1750,0,1540,1770,3660,3200
Albania,ALB,1987,0,2520,150,980,2230,4800,2440
Albania,ALB,1988,0,3610,220,1030,2240,4630,2840
Albania,ALB,1989,0,2040,210,2480,1690,2670,2860
Albania,ALB,1990,0,4620,50,710,3580,3880,2170
Albania,ALB,1991,0,710,20,570,1080,510,980
Albania,ALB,1992,0,360,20,50,1600,50,1020
Albania,ALB,1993,0,320,10,250,1280,70,950
Albania,ALB,1994,0,310,10,450,820,120,800
Albania,ALB,1995,110,300,30,110,590,290,290
Albania,ALB,1996,160,250,30,330,940,310,430
Albania,ALB,1997,130,100,20,110,500,60,190
Albania,ALB,1998,240,100,30,370,1200,140,740
Albania,ALB,1999,230,200,20,380,1200,180,850
Albania,ALB,2000,230,200,20,790,1260,190,960
Albania,ALB,2001,110,150,100,310,1280,200,1440
Albania,ALB,2002,240,350,180,320,1700,240,1480
Albania,ALB,2003,230,860,200,0,1200,220,1560
Albania,ALB,2004,280,800,310,720,1870,250,1860
Albania,ALB,2005,190,860,250,940,1780,290,2150
Albania,ALB,2006,270,1360,210,900,2430,390,2130
Albania,ALB,2007,210,1360,220,770,1950,410,2590
Albania,ALB,2008,250,950,220,850,2130,460,2500
Albania,ALB,2009,300,1250,290,980,2130,520,2660
Albania,ALB,2010,210,1410,240,880,2140,370,2400
Albania,ALB,2011,260,1300,220,1020,1740,410,2210
Albania,ALB,2012,320,950,1620,320,3980,3040,1820
Albania,ALB,2013,350,1000,1630,430,4150,3260,1860
Albania,ALB,2014,350,1200,1860,520,4240,2560,1970
Albania,ALB,2015,340,500,1890,350,4610,1730,1940
Albania,ALB,2016,370,1450,2110,330,4890,1420,2050
Albania,ALB,2017,330,430,2090,200,5540,1660,2440
Albania,ALB,2018,330,430,2090,200,5540,1660,2440
Albania,ALB,2019,330,430,2090,200,5540,1660,2440
Albania,ALB,2020,330,430,2090,200,5540,1660,2440
Algeria,DZA,1961,0,0,2000,7000,1300,20100,0
Algeria,DZA,1962,0,0,1700,7000,1500,11300,0
Algeria,DZA,1963,0,0,900,2300,1500,12200,0
Algeria,DZA,1964,0,0,1200,1900,1700,12500,0
Algeria,DZA,1965,0,0,1100,2000,1000,14200,0
Algeria,DZA,1966,0,0,1300,2800,1800,14450,0
Algeria,DZA,1967,0,0,2000,2500,2100,14550,0
Algeria,DZA,1968,0,0,1400,2200,1500,13150,0
Algeria,DZA,1969,0,0,1100,4100,1800,16150,0
Algeria,DZA,1970,0,0,1000,0,3900,19330,0
Algeria,DZA,1971,0,0,940,260,3460,19050,0
Algeria,DZA,1972,0,0,900,0,4470,22950,0
Algeria,DZA,1973,0,0,1330,600,4800,24510,0
Algeria,DZA,1974,0,0,2290,320,5620,27480,50
Algeria,DZA,1975,0,0,1550,290,5150,30710,0
Algeria,DZA,1976,0,0,1440,200,5850,27630,0
Algeria,DZA,1977,0,0,1580,230,6040,35620,0
Algeria,DZA,1978,0,0,1790,280,6470,25600,0
Algeria,DZA,1979,0,0,1740,160,7240,29540,0
Algeria,DZA,1980,0,0,2160,190,8990,36660,0
Algeria,DZA,1981,0,0,2520,220,10490,42770,0
Algeria,DZA,1982,0,0,2900,260,12080,49260,0
Algeria,DZA,1983,0,0,2920,260,12170,49640,0
Algeria,DZA,1984,0,10,2950,260,12290,50020,60
Algeria,DZA,1985,0,10,3000,270,12380,50380,100
Algeria,DZA,1986,0,10,6050,0,3120,56120,200
Algeria,DZA,1987,0,10,7190,0,4730,82220,220
Algeria,DZA,1988,0,0,1960,0,4360,100160,260
Algeria,DZA,1989,760,0,2770,4080,9770,81830,340
Algeria,DZA,1990,650,20,2560,2610,8149.9995,76250,360
Algeria,DZA,1991,550,50,2160,2840,7160,67000,70
Algeria,DZA,1992,650,20,2390,1870,8280,82090,120
Algeria,DZA,1993,750,40,2610,1910,9440,87250,200
Algeria,DZA,1994,900,30,3030,2740,10660,118140,310
Algeria,DZA,1995,830,30,2100,3890,8060.0005,91030,300
Algeria,DZA,1996,810,30,2360,3960,7900,66980,260
Algeria,DZA,1997,940,30,2860,3800,7590,76430,260
Algeria,DZA,1998,1310,20,3650,2350,9770,75270,250
Algeria,DZA,1999,890,10,3290,3400,9300,85560,200
Algeria,DZA,2000,920,20,4250,9320,8830,89890,280
Algeria,DZA,2001,930,30,3150,6010,9350,114250,360
Algeria,DZA,2002,970,30,2950,6750,10450,113270,380
Algeria,DZA,2003,1480,20,2650,8270,12390,116160,390
Algeria,DZA,2004,1340,10,2640,0,9870,99620,570
Algeria,DZA,2005,1900,10,2810,0,10770,110790,350
Algeria,DZA,2006,1360,20,2330,0,9740,132330,260
Algeria,DZA,2007,2320,90,1850,6450,11330,125380,350
Algeria,DZA,2008,1610,20,2200,14420,14550,106120,2720
Algeria,DZA,2009,1300,10,2610,13560,12110,97990,2090
Algeria,DZA,2010,1120,100,1870,13870,10880,65750,1640
Algeria,DZA,2011,1480,30,2200,13490,12430,72370,2060
Algeria,DZA,2012,1440,30,2310,16650,11920,73580,2340
Algeria,DZA,2013,1360,90,1740,16930,9570,71660,1900
Algeria,DZA,2014,1450,50,1980,17710,9450,68070,1530
Algeria,DZA,2015,1840,0,2160,12830,9390,70010,1060
Algeria,DZA,2016,1820,0,2140,12760,9310,69240,1100
Algeria,DZA,2017,1820,0,2140,12760,9310,68660,1140
Algeria,DZA,2018,1590,150,2190,15340,9130,88850,3100
Algeria,DZA,2019,880,570,2140,15180,7970,75630,2510
Algeria,DZA,2020,880,570,2140,15180,7970,75630,2510
Americas (FAO),,1961,18720,654510,392190,188330,1254890,7328630,488470
Americas (FAO),,1962,10700,652790,414700,216480,1411060,9245310,515690
Americas (FAO),,1963,14660,688020,443740,228460,1423330,9135000,488710
Americas (FAO),,1964,24220,702960,449670,247120,1417770,11629600,539120
Americas (FAO),,1965,20170,703610,507120,262650,1529050,9598050,541400
Americas (FAO),,1966,20930,705250,527850,270470,1601010,11434000,585720
Americas (FAO),,1967,25480,706310,551580,328030,1535740,12437640,500580
Americas (FAO),,1968,20850,723920,532530,342420,1591890,13354840,622720
Americas (FAO),,1969,16740,710970,557150,316420,1479950,11862980,516969.97
Americas (FAO),,1970,18100,818060,630290,332300,1551000,15569930,592020
Americas (FAO),,1971,24900,798770,646350,349800,1522960,14105670,529400
Americas (FAO),,1972,19960,788220,670800,376800,1516750,7437640,556510
Americas (FAO),,1973,18300,779070,658450,638500,1787540,4754870,583140
Americas (FAO),,1974,28820,796830,657270,364740,1568640,7257800,597500
Americas (FAO),,1975,28610,843840,637040,375420,1528250,6472040,587790
Americas (FAO),,1976,45470,857590,682410,344580,1691240,8127910,623540
Americas (FAO),,1977,60240,918830,742980,350530,1889510,6344970,672830
Americas (FAO),,1978,130429.99,1022450,786970,471450,2380700,8194389.5,733890
Americas (FAO),,1979,227250,999740,795380,560120,2352430,9312230,726240
Americas (FAO),,1980,94410,1029790.06,776650,575820,2389010,8850520,859650
Americas (FAO),,1981,79510,1253030,780760,741630,2605790,9143820,987660
Americas (FAO),,1982,96040,1124550,756450,467960,2798020,10605060,1024160.06
Americas (FAO),,1983,76410,1102390,769150,553740,2759340,8632920,1063550
Americas (FAO),,1984,72740,1479550,795350,606040,2953870,11297400,1102150
Americas (FAO),,1985,72310,1265150,827380,753520,3354490,12699720,1173570
Americas (FAO),,1986,88690,1144050,896860,794870,3866000,14642500,1200610
Americas (FAO),,1987,107960,1229460,922400,764580,4596260,12681430,1232370
Americas (FAO),,1988,120450,1247520,940010,730020,4900450,14860300,1218680
Americas (FAO),,1989,143180,1245870,951270,632830,4730990,16193700,1323330
Americas (FAO),,1990,138850,1184120,956100,807480,4900680,14351200,1260990
Americas (FAO),,1991,190510,1119250,1077840,867680,4383090,15204680,1314640
Americas (FAO),,1992,205500,1176330,1087750,663890,4581740,15924920,1326570
Americas (FAO),,1993,334400,1174550,1077060,661390,4569970,17185650,1462430
Americas (FAO),,1994,388330,1165800,1037290.06,687230,4422170,22167770,1491050
Americas (FAO),,1995,419730,1139430,1039540.06,644040,4529700,18705120,1708920
Americas (FAO),,1996,587850,1065550,1055860,550570,4771670,18666000,1665870
Americas (FAO),,1997,729990,1039680.06,1148520,576330,4408900,16555650,1641700
Americas (FAO),,1998,422180,1010460,1242340,793170,4493900,9500620,1690860
Americas (FAO),,1999,632230,1086580,1240360,617910,4034240,15643910,1811040
Americas (FAO),,2000,606530,1231080,1139580,615900,3887060,17390750,1904440
Americas (FAO),,2001,544860,1305910,1177780,534480,4267030,14516900,2138360
Americas (FAO),,2002,586010,1324770,1256530,458050,4248500,15709170,2128250
Americas (FAO),,2003,530150,1407000,1374470,411380,4184040,12291370,2226270
Americas (FAO),,2004,744160,1454350,1372610,465540,4443400,16733949,2344890
Americas (FAO),,2005,914800,1279290,1374180,474200,4467240,15756650,2426030
Americas (FAO),,2006,1191870,1386090,1549330,376440,4613880,13101350,2392420
Americas (FAO),,2007,979530,1474850,1505600,356020,3990200,13557950,2426070
Americas (FAO),,2008,1126660,1431510,1532700,295910,3786320,13516180,2394050
Americas (FAO),,2009,770840,1454820,1533300,315980,3561200,13154090,2457540
Americas (FAO),,2010,894080,1524440,1616460,298240,3428090,9499350,2351760
Americas (FAO),,2011,871790,1622640,1716820,292150,4036080,13956520,2516550
Americas (FAO),,2012,940010,1412390,1733490,337510,3841750,9947980,2674430
Americas (FAO),,2013,953960,1397560,1725470,285970,3919340,10098240,2869580
Americas (FAO),,2014,1196310,1379300,1849010,287460,4058680,7838220,3007730
Americas (FAO),,2015,913800,1282480,2008200,236150,3891060,8958590,3080260
Americas (FAO),,2016,690610,1366400,1993900,251930,4191990.2,7752740,2838720
Americas (FAO),,2017,705770,1439160,2062500,227650,4304760,8499040,3144620
Americas (FAO),,2018,748900,1435860,2129030,272770,4151020,11825780,3070130
Americas (FAO),,2019,810210,1643650,1938550,619240,4059270,8855910,3229010
Americas (FAO),,2020,810210,1643650,1938550,619240,4059270,8855910,3229010
Angola,AGO,1961,100,,100,25600,22300,193400,5300
Angola,AGO,1962,0,,0,49800,25400,194100,5500
Angola,AGO,1963,0,,0,31600,21300,186900,5500
Angola,AGO,1964,0,,0,32800,18600,305100,5500
Angola,AGO,1965,0,,0,28400,15600,213500,5800
Angola,AGO,1966,0,,0,27900,21900,279700,5800
Angola,AGO,1967,0,,0,29000,15800,248500,6000
Angola,AGO,1968,0,,0,35700,18200,243200,6000
Angola,AGO,1969,0,,0,34100,15400,369700,6000
Angola,AGO,1970,0,,0,31500,22200,314800,6000
Angola,AGO,1971,0,,0,47900,15800,254620,6000
Angola,AGO,1972,100,,100,72700,13700,514060,6000
Angola,AGO,1973,0,,170,70760,9490,391730,6500
Angola,AGO,1974,160,,830,57430,11890,322970,6500
Angola,AGO,1975,560,,260,3290,8860,140630,7000
Angola,AGO,1976,510,,330,2210,15090,56410,7000
Angola,AGO,1977,210,,90,1800,18860,92450,7000
Angola,AGO,1978,100,,250,5000,14090,99200,7000
Angola,AGO,1979,20,,100,4240,12140,89570,7000
Angola,AGO,1980,20,,460,940,8460,67700,7500
Angola,AGO,1981,70,,90,2640,12410,108250,7500
Angola,AGO,1982,90,,60,4010.0002,12440,87390,7500
Angola,AGO,1983,90,,60,46090,3170,53470,7500
Angola,AGO,1984,10,,30,65180,800,21660,7500
Angola,AGO,1985,0,,880,37420,1810,52480,7500
Angola,AGO,1986,0,,80,30330,2870,43380,8000
Angola,AGO,1987,0,,170,71680,240,27410,8000
Angola,AGO,1988,30,,330,38580,420,78690,8000
Angola,AGO,1989,170,,260,45630,2100,81300,8000
Angola,AGO,1990,120,,900,42590,3730,77760,8000
Angola,AGO,1991,410,,600,53130,2340,53630,7000
Angola,AGO,1992,590,,1190,53030,5100,46720,7000
Angola,AGO,1993,260,,1510,52630,8000,56790,7000
Angola,AGO,1994,1130,,1940,63600,9210,49520,7000
Angola,AGO,1995,240,,1220,44800,10590,59930,6000
Angola,AGO,1996,100,,2180,80570,11280,37680,6000
Angola,AGO,1997,0,,1720,74580,6940,57070,6000
Angola,AGO,1998,820,,2780,42610,25080,85860,6000
Angola,AGO,1999,860,,2520,31840,28540,106040,6000
Angola,AGO,2000,1500,,3550,29730,33680,163890,7000
Angola,AGO,2001,3670,,4760,77360,58810,101950,8010
Angola,AGO,2002,4170,,6210,77160,86390,72510,9050
Angola,AGO,2003,2100,,4470,20470,88360,86640,10070
Angola,AGO,2004,1760,,4060,34510,87400,102280,10090
Angola,AGO,2005,1200,,2750,20120,82000,86550,10130
Angola,AGO,2006,1360,,1990,22870,94310,94720,10660
Angola,AGO,2007,720,,2640,38050,116290,124510,24410
Angola,AGO,2008,390,,970,39700,115800,123880,25310
Angola,AGO,2009,1290,,1360,37710,111440,105460,15040
Angola,AGO,2010,1500,,2410,47760,106210,134130,18310
Angola,AGO,2011,1740,,3310,61290,101890,152780,21310
Angola,AGO,2012,1930,,4200,71150,97560,175150,24310
Angola,AGO,2013,2120,,5050,78090,93190,200550,28060
Angola,AGO,2014,2390,,5980,46780,97850,260190,29190
Angola,AGO,2015,840,,4730,52860,55750,342540,39390
Angola,AGO,2016,1000,,2560,95670,92840,276360,18720
Angola,AGO,2017,3610,,2750,21650,139010,316460,24940
Angola,AGO,2018,3970,,3410,84210,102310,220150,30770
Angola,AGO,2019,1730,,2630,32860,77300,271250,25430
Angola,AGO,2020,1730,,2630,32860,77300,271250,25430
Antigua and Barbuda,ATG,1961,,0,100,700,0,0,
Antigua and Barbuda,ATG,1962,,0,100,700,0,0,
Antigua and Barbuda,ATG,1963,,0,100,700,0,0,
Antigua and Barbuda,ATG,1964,,0,100,600,0,0,
Antigua and Barbuda,ATG,1965,,0,100,700,0,0,
Antigua and Barbuda,ATG,1966,,0,100,700,0,0,
Antigua and Barbuda,ATG,1967,,0,100,700,0,0,
Antigua and Barbuda,ATG,1968,,0,100,700,0,0,
Antigua and Barbuda,ATG,1969,,0,100,700,0,0,
Antigua and Barbuda,ATG,1970,,0,100,800,0,0,
Antigua and Barbuda,ATG,1971,,0,100,800,0,0,
Antigua and Barbuda,ATG,1972,,0,100,1100,0,0,
Antigua and Barbuda,ATG,1973,,0,100,1400,0,0,
Antigua and Barbuda,ATG,1974,,0,90,1500,0,0,
Antigua and Barbuda,ATG,1975,,0,130,1470,0,0,
Antigua and Barbuda,ATG,1976,,0,140,1480,0,0,
Antigua and Barbuda,ATG,1977,,0,180,1650,0,0,
Antigua and Barbuda,ATG,1978,,0,120,1500,0,0,
Antigua and Barbuda,ATG,1979,,0,100,1120,0,0,
Antigua and Barbuda,ATG,1980,,0,60,1110,0,0,
Antigua and Barbuda,ATG,1981,,0,50,1110,0,0,
Antigua and Barbuda,ATG,1982,,0,40,910,0,0,
Antigua and Barbuda,ATG,1983,,0,50,1010,0,0,
Antigua and Barbuda,ATG,1984,,0,140,1320,0,0,
Antigua and Barbuda,ATG,1985,,0,120,2290,0,0,
Antigua and Barbuda,ATG,1986,,0,120,2280,0,0,
